Date,Close,High,Low,Open,Volume
2010-04-20,3.9749999046325684,3.993000030517578,3.878999948501587,3.9579999446868896,99489
2010-04-21,3.9549999237060547,4.044000148773193,3.933000087738037,3.9749999046325684,84897
2010-04-22,4.127999782562256,4.150000095367432,3.930000066757202,3.9820001125335693,125222
2010-04-23,4.256999969482422,4.322000026702881,4.066999912261963,4.117000102996826,109555
2010-04-26,4.26200008392334,4.313000202178955,4.173999786376953,4.289999961853027,84697
2010-04-27,4.216000080108643,4.293000221252441,4.190999984741211,4.238999843597412,65528
2010-04-28,4.270999908447266,4.326000213623047,4.185999870300293,4.206999778747559,104357
2010-04-29,3.9800000190734863,4.386000156402588,3.9670000076293945,4.3480000495910645,191785
2010-04-30,3.9200000762939453,4.065000057220459,3.884999990463257,4.010000228881836,109368
2010-05-03,4.0,4.014999866485596,3.890000104904175,3.934999942779541,79141
2010-05-04,4.013000011444092,4.046000003814697,3.9630000591278076,4.008999824523926,81142
2010-05-05,3.990999937057495,4.039999961853027,3.924999952316284,4.03000020980835,70781
2010-05-06,3.928999900817871,4.10099983215332,3.8550000190734863,3.9779999256134033,102828
2010-05-07,4.014999866485596,4.039000034332275,3.9000000953674316,3.936000108718872,86657
2010-05-10,4.170000076293945,4.235000133514404,4.00600004196167,4.014999866485596,127282
2010-05-11,4.13100004196167,4.224999904632568,4.109000205993652,4.1570000648498535,92216
2010-05-12,4.283999919891357,4.291999816894531,4.132999897003174,4.138000011444092,131549
2010-05-13,4.339000225067139,4.414000034332275,4.1539998054504395,4.2769999504089355,173506
2010-05-14,4.311999797821045,4.349999904632568,4.251999855041504,4.307000160217285,109172
2010-05-17,4.3979997634887695,4.409999847412109,4.2820000648498535,4.324999809265137,116913
2010-05-18,4.3420000076293945,4.49399995803833,4.296000003814697,4.4120001792907715,107676
2010-05-19,4.1579999923706055,4.341000080108643,4.13100004196167,4.335999965667725,106976
2010-05-20,4.105999946594238,4.206999778747559,4.039999961853027,4.1620001792907715,112683
2010-05-21,4.034999847412109,4.175000190734863,4.019999980926514,4.117000102996826,84607
2010-05-24,4.017000198364258,4.067999839782715,3.9860000610351562,4.0370001792907715,62436
2010-05-25,4.051000118255615,4.081999778747559,3.9860000610351562,4.045000076293945,46069
2010-05-26,4.15500020980835,4.244999885559082,4.070000171661377,4.0980000495910645,108945
2010-05-27,4.294000148773193,4.329999923706055,4.1539998054504395,4.175000190734863,92962
2010-05-28,4.341000080108643,4.39900016784668,4.260000228881836,4.336999893188477,99760
2010-06-01,4.248000144958496,4.431000232696533,4.2270002365112305,4.349999904632568,98911
2010-06-02,4.423999786376953,4.440000057220459,4.2170000076293945,4.2170000076293945,111384
2010-06-03,4.690000057220459,4.703000068664551,4.379000186920166,4.436999797821045,173310
2010-06-04,4.796999931335449,4.9770002365112305,4.609000205993652,4.698999881744385,164532
2010-06-07,4.915999889373779,4.943999767303467,4.659999847412109,4.841000080108643,149432
2010-06-08,4.808000087738037,4.994999885559082,4.747000217437744,4.968999862670898,151091
2010-06-09,4.677000045776367,4.835999965667725,4.666999816894531,4.785999774932861,116519
2010-06-10,4.646999835968018,4.808000087738037,4.627999782562256,4.675000190734863,146720
2010-06-11,4.781000137329102,4.815000057220459,4.675000190734863,4.698999881744385,100403
2010-06-14,5.00600004196167,5.041999816894531,4.861000061035156,4.861000061035156,137618
2010-06-15,5.189000129699707,5.193999767303467,5.02400016784668,5.084000110626221,139488
2010-06-16,4.978000164031982,5.196000099182129,4.965000152587891,5.1519999504089355,118021
2010-06-17,5.1620001792907715,5.177999973297119,4.980000019073486,5.01200008392334,148765
2010-06-18,4.997000217437744,5.190000057220459,4.986999988555908,5.127999782562256,90592
2010-06-21,4.873000144958496,5.182000160217285,4.826000213623047,5.044000148773193,126783
2010-06-22,4.75600004196167,4.888000011444092,4.690999984741211,4.869999885559082,109470
2010-06-23,4.803999900817871,4.877999782562256,4.745999813079834,4.7769999504089355,101329
2010-06-24,4.748000144958496,4.855000019073486,4.697999954223633,4.810999870300293,72922
2010-06-25,4.861000061035156,4.89300012588501,4.739999771118164,4.769000053405762,66231
2010-06-28,4.7170000076293945,4.841000080108643,4.695000171661377,4.828999996185303,78326
2010-06-29,4.547999858856201,4.75600004196167,4.525000095367432,4.730000019073486,98804
2010-06-30,4.616000175476074,4.626999855041504,4.4770002365112305,4.561999797821045,92607
2010-07-01,4.854000091552734,4.922999858856201,4.533999919891357,4.636000156402588,138080
2010-07-02,4.686999797821045,4.870999813079834,4.61299991607666,4.829999923706055,95150
2010-07-06,4.682000160217285,4.900000095367432,4.639999866485596,4.659999847412109,111455
2010-07-07,4.565000057220459,4.78000020980835,4.554999828338623,4.6620001792907715,97657
2010-07-08,4.39900016784668,4.61899995803833,4.355000019073486,4.5980000495910645,125606
2010-07-09,4.4019999504089355,4.454999923706055,4.339000225067139,4.413000106811523,72604
2010-07-12,4.388000011444092,4.453999996185303,4.3520002365112305,4.421000003814697,67874
2010-07-13,4.354000091552734,4.486999988555908,4.334000110626221,4.419000148773193,110325
2010-07-14,4.306000232696533,4.388999938964844,4.302999973297119,4.373000144958496,91294
2010-07-15,4.585999965667725,4.623000144958496,4.288000106811523,4.318999767303467,187328
2010-07-16,4.519000053405762,4.658999919891357,4.4720001220703125,4.613999843597412,113667
2010-07-19,4.510000228881836,4.554999828338623,4.453999996185303,4.531000137329102,91179
2010-07-20,4.590000152587891,4.617000102996826,4.466000080108643,4.514999866485596,120798
2010-07-21,4.513000011444092,4.6620001792907715,4.480000019073486,4.616000175476074,120951
2010-07-22,4.64300012588501,4.718999862670898,4.508999824523926,4.5269999504089355,144101
2010-07-23,4.579999923706055,4.664999961853027,4.552000045776367,4.65500020980835,78012
2010-07-26,4.611999988555908,4.633999824523926,4.511000156402588,4.560999870300293,77179
2010-07-27,4.675000190734863,4.689000129699707,4.599999904632568,4.611999988555908,65649
2010-07-28,4.77400016784668,4.88100004196167,4.678999900817871,4.684999942779541,159054
2010-07-29,4.827000141143799,4.869999885559082,4.677999973297119,4.684999942779541,129643
2010-07-30,4.922999858856201,4.936999797821045,4.783999919891357,4.828000068664551,89511
2010-08-02,4.701000213623047,5.006999969482422,4.681000232696533,4.98799991607666,117300
2010-08-03,4.638999938964844,4.824999809265137,4.625,4.718999862670898,127994
2010-08-04,4.736999988555908,4.75600004196167,4.631999969482422,4.664000034332275,94561
2010-08-05,4.5980000495910645,4.824999809265137,4.556000232696533,4.736000061035156,142432
2010-08-06,4.4670000076293945,4.645999908447266,4.455999851226807,4.610000133514404,119806
2010-08-09,4.309000015258789,4.547999858856201,4.263000011444092,4.452000141143799,181971
2010-08-10,4.296999931335449,4.369999885559082,4.276000022888184,4.329999923706055,146485
2010-08-11,4.326000213623047,4.375999927520752,4.256999969482422,4.308000087738037,130794
2010-08-12,4.296000003814697,4.36299991607666,4.263999938964844,4.316999912261963,138181
2010-08-13,4.328000068664551,4.3420000076293945,4.269000053405762,4.2789998054504395,75810
2010-08-16,4.228000164031982,4.349999904632568,4.182000160217285,4.335999965667725,111619
2010-08-17,4.267000198364258,4.322000026702881,4.185999870300293,4.22599983215332,109255
2010-08-18,4.238999843597412,4.308000087738037,4.196000099182129,4.275000095367432,92050
2010-08-19,4.171000003814697,4.375,4.140999794006348,4.236999988555908,112691
2010-08-20,4.117000102996826,4.177000045776367,4.109000205993652,4.160999774932861,60966
2010-08-23,4.065999984741211,4.129000186920166,4.0289998054504395,4.065999984741211,76306
2010-08-24,4.039000034332275,4.091000080108643,4.0269999504089355,4.085000038146973,59469
2010-08-25,3.871000051498413,4.056000232696533,3.8380000591278076,4.039999961853027,86074
2010-08-26,3.816999912261963,3.934999942779541,3.7909998893737793,3.9000000953674316,63630
2010-08-27,3.6510000228881836,3.8499999046325684,3.609999895095825,3.803999900817871,106037
2010-08-30,3.812000036239624,3.878000020980835,3.693000078201294,3.746000051498413,89610
2010-08-31,3.815999984741211,3.877000093460083,3.7269999980926514,3.8610000610351562,94533
2010-09-01,3.76200008392334,3.878000020980835,3.7079999446868896,3.7899999618530273,126166
2010-09-02,3.750999927520752,3.8440001010894775,3.697000026702881,3.75,100479
2010-09-03,3.938999891281128,3.946000099182129,3.756999969482422,3.809999942779541,97034
2010-09-07,3.8519999980926514,3.933000087738037,3.7679998874664307,3.933000087738037,111424
2010-09-08,3.813999891281128,3.9140000343322754,3.7950000762939453,3.871000051498413,81907
2010-09-09,3.7679998874664307,3.8399999141693115,3.703000068664551,3.822000026702881,133484
2010-09-10,3.882999897003174,3.938999891281128,3.7730000019073486,3.805000066757202,108537
2010-09-13,3.937999963760376,3.9749999046325684,3.799999952316284,3.8340001106262207,113058
2010-09-14,3.9660000801086426,4.019999980926514,3.8429999351501465,3.937000036239624,165828
2010-09-15,3.994999885559082,4.059999942779541,3.931999921798706,3.9639999866485596,137976
2010-09-16,4.061999797821045,4.144000053405762,3.8519999980926514,3.999000072479248,225113
2010-09-17,4.02400016784668,4.105999946594238,3.98799991607666,4.061999797821045,114244
2010-09-20,3.822000026702881,3.9809999465942383,3.805999994277954,3.9700000286102295,121664
2010-09-21,3.9189999103546143,3.997999906539917,3.811000108718872,3.8320000171661377,138330
2010-09-22,3.9660000801086426,4.013999938964844,3.9079999923706055,3.931999921798706,98158
2010-09-23,4.019000053405762,4.132999897003174,3.9719998836517334,3.993000030517578,121109
2010-09-24,3.88100004196167,4.039000034332275,3.872999906539917,4.0279998779296875,71805
2010-09-27,3.799999952316284,3.8289999961853027,3.7320001125335693,3.818000078201294,71082
2010-09-28,3.8369998931884766,3.8949999809265137,3.7839999198913574,3.813999891281128,96919
2010-09-29,3.9619998931884766,3.9800000190734863,3.9030001163482666,3.9609999656677246,67646
2010-09-30,3.871999979019165,4.01200008392334,3.7799999713897705,3.9609999656677246,109155
2010-10-01,3.796999931335449,3.869999885559082,3.7880001068115234,3.8610000610351562,71496
2010-10-04,3.7269999980926514,3.7880001068115234,3.686000108718872,3.752000093460083,82992
2010-10-05,3.743000030517578,3.7790000438690186,3.690999984741211,3.7320001125335693,67468
2010-10-06,3.865000009536743,3.888000011444092,3.747999906539917,3.7790000438690186,114999
2010-10-07,3.617000102996826,3.888000011444092,3.609999895095825,3.88100004196167,191724
2010-10-08,3.6510000228881836,3.683000087738037,3.5829999446868896,3.621999979019165,126255
2010-10-11,3.6010000705718994,3.6730000972747803,3.5859999656677246,3.6459999084472656,108041
2010-10-12,3.628999948501587,3.6670000553131104,3.5450000762939453,3.6010000705718994,144331
2010-10-13,3.696000099182129,3.7769999504089355,3.632999897003174,3.6549999713897705,198554
2010-10-14,3.6570000648498535,3.760999917984009,3.5950000286102295,3.684999942779541,169418
2010-10-15,3.5350000858306885,3.677999973297119,3.5199999809265137,3.638000011444092,130473
2010-10-18,3.430999994277954,3.5299999713897705,3.4119999408721924,3.4800000190734863,143268
2010-10-19,3.513000011444092,3.5299999713897705,3.3949999809265137,3.3989999294281006,103710
2010-10-20,3.5390000343322754,3.61299991607666,3.506999969482422,3.5269999504089355,99915
2010-10-21,3.368000030517578,3.5399999618530273,3.3459999561309814,3.51200008392334,117335
2010-10-22,3.3320000171661377,3.4030001163482666,3.2899999618530273,3.3910000324249268,76574
2010-10-25,3.316999912261963,3.369999885559082,3.255000114440918,3.2920000553131104,62748
2010-10-26,3.3540000915527344,3.4100000858306885,3.263000011444092,3.3519999980926514,72622
2010-10-27,3.2920000553131104,3.3910000324249268,3.2119998931884766,3.3329999446868896,86859
2010-10-28,3.890000104904175,3.9240000247955322,3.6559998989105225,3.7809998989105225,150497
2010-10-29,4.038000106811523,4.056000232696533,3.8299999237060547,3.921999931335449,156382
2010-11-01,3.8320000171661377,4.186999797821045,3.8239998817443848,4.031000137329102,134606
2010-11-02,3.869999885559082,3.927999973297119,3.75,3.821000099182129,133373
2010-11-03,3.8359999656677246,3.9000000953674316,3.7899999618530273,3.8919999599456787,78098
2010-11-04,3.8559999465942383,3.8989999294281006,3.743000030517578,3.8380000591278076,134668
2010-11-05,3.937000036239624,3.947999954223633,3.8459999561309814,3.8540000915527344,134668
2010-11-08,4.0879998207092285,4.131999969482422,3.937000036239624,3.9539999961853027,140474
2010-11-09,4.210000038146973,4.228000164031982,4.058000087738037,4.119999885559082,154080
2010-11-10,4.046000003814697,4.249000072479248,4.01800012588501,4.204999923706055,161715
2010-11-11,3.927000045776367,4.125,3.9170000553131104,4.061999797821045,144065
2010-11-12,3.7990000247955322,3.940000057220459,3.7939999103546143,3.938999891281128,133643
2010-11-15,3.8450000286102295,3.867000102996826,3.7100000381469727,3.7799999713897705,161358
2010-11-16,3.818000078201294,3.9189999103546143,3.7820000648498535,3.86899995803833,112162
2010-11-17,4.03000020980835,4.0370001792907715,3.7960000038146973,3.8340001106262207,139230
2010-11-18,4.006999969482422,4.058000087738037,3.8529999256134033,4.0269999504089355,154988
2010-11-19,4.164000034332275,4.175000190734863,3.9749999046325684,4.0229997634887695,117948
2010-11-22,4.270999908447266,4.293000221252441,4.125,4.1620001792907715,103531
2010-11-23,4.263999938964844,4.289999961853027,4.114999771118164,4.26200008392334,92462
2010-11-24,4.267000198364258,4.381999969482422,4.176000118255615,4.235000133514404,117367
2010-11-26,4.39900016784668,4.48199987411499,4.3520002365112305,4.388000011444092,38355
2010-11-29,4.210000038146973,4.486999988555908,4.165999889373779,4.3979997634887695,135319
2010-11-30,4.179999828338623,4.254000186920166,4.125999927520752,4.218999862670898,98174
2010-12-01,4.269000053405762,4.323999881744385,4.164000034332275,4.196000099182129,118741
2010-12-02,4.3429999351501465,4.376999855041504,4.197000026702881,4.309999942779541,135776
2010-12-03,4.348999977111816,4.390999794006348,4.28000020980835,4.341000080108643,86975
2010-12-06,4.48799991607666,4.539999961853027,4.328000068664551,4.385000228881836,151475
2010-12-07,4.39300012588501,4.545000076293945,4.382999897003174,4.5,155154
2010-12-08,4.605999946594238,4.613999843597412,4.349999904632568,4.396999835968018,197362
2010-12-09,4.434999942779541,4.63700008392334,4.409999847412109,4.611999988555908,204137
2010-12-10,4.416999816894531,4.479000091552734,4.343999862670898,4.39900016784668,146928
2010-12-13,4.420000076293945,4.546999931335449,4.322999954223633,4.443999767303467,177026
2010-12-14,4.255000114440918,4.439000129699707,4.25,4.431000232696533,140645
2010-12-15,4.2220001220703125,4.2779998779296875,4.192999839782715,4.255000114440918,139392
2010-12-16,4.047999858856201,4.242000102996826,4.010000228881836,4.242000102996826,162404
2010-12-17,4.065999984741211,4.110000133514404,3.9509999752044678,4.019999980926514,127043
2010-12-20,4.236999988555908,4.25,4.013000011444092,4.052000045776367,112664
2010-12-21,4.059000015258789,4.244999885559082,4.056000232696533,4.159999847412109,93927
2010-12-22,4.1519999504089355,4.166999816894531,3.98799991607666,4.068999767303467,98378
2010-12-23,4.083000183105469,4.173999786376953,4.052000045776367,4.11899995803833,63588
2010-12-27,4.111999988555908,4.119999885559082,3.992000102996826,4.031000137329102,73305
2010-12-28,4.216000080108643,4.265999794006348,4.070000171661377,4.093999862670898,83596
2010-12-29,4.2870001792907715,4.309999942779541,4.216000080108643,4.290999889373779,72633
